date,time,seconds,bmpTemp[C],Pressure[Pa],HIHtemp[C],RH[%]
2/10/2017,22:41:50,515118,18.5,98131,18.51,51.99
,,,,,,
2/10/2017,22:42:50,515178,18.4,98146,18.5,52.05
,,,,,,
2/10/2017,22:43:50,515238,18.4,98144,18.5,52.05
,,,,,,
2/10/2017,22:44:50,515298,18.4,98148,18.49,52.08
,,,,,,
2/10/2017,22:45:50,515358,18.4,98145,18.47,52.13
,,,,,,
2/10/2017,22:46:51,515419,18.4,98142,18.45,52.14
,,,,,,
2/10/2017,22:47:51,515479,18.4,98137,18.45,52.16
,,,,,,
2/10/2017,22:48:51,515539,18.3,98137,18.43,52.16
,,,,,,
2/10/2017,22:49:51,515599,18.3,98141,18.42,52.21
,,,,,,
2/10/2017,22:50:51,515659,18.3,98137,18.39,52.28
,,,,,,
2/10/2017,22:51:51,515719,18.3,98130,18.38,52.3
,,,,,,
2/10/2017,22:52:51,515779,18.3,98146,18.36,52.34
,,,,,,
2/10/2017,22:53:52,515840,18.2,98140,18.35,52.39
,,,,,,
2/10/2017,22:54:52,515900,18.2,98148,18.32,52.44
,,,,,,
2/10/2017,22:55:52,515960,18.2,98151,18.31,52.45
,,,,,,
2/10/2017,22:56:52,516020,18.2,98144,18.29,52.51
,,,,,,
2/10/2017,22:57:52,516080,18.2,98135,18.28,52.5
,,,,,,
2/10/2017,22:58:52,516140,18.1,98142,18.27,52.6
,,,,,,
2/10/2017,22:59:53,516201,18.1,98144,18.27,52.58
,,,,,,
2/10/2017,23:00:53,516261,18.1,98144,18.24,52.61
,,,,,,
2/10/2017,23:01:53,516321,18.1,98152,18.21,52.69
,,,,,,
2/10/2017,23:02:53,516381,18.1,98146,18.2,52.73
,,,,,,
2/10/2017,23:03:53,516441,18,98157,18.18,52.75
,,,,,,
2/10/2017,23:04:53,516501,18,98151,18.18,52.78
,,,,,,
2/10/2017,23:05:54,516562,18,98144,18.16,52.78
,,,,,,
2/10/2017,23:06:54,516622,18,98151,18.14,52.87
,,,,,,
2/10/2017,23:07:54,516682,18,98158,18.13,52.9
,,,,,,
2/10/2017,23:08:54,516742,18,98147,18.1,52.92
,,,,,,
2/10/2017,23:09:54,516802,17.9,98146,18.1,52.96
,,,,,,
2/10/2017,23:10:54,516862,17.9,98140,18.07,53
,,,,,,
2/10/2017,23:11:54,516922,17.9,98155,18.07,53.05
,,,,,,
2/10/2017,23:12:55,516983,17.9,98142,18.06,53.08
,,,,,,
2/10/2017,23:13:55,517043,17.9,98144,18.02,53.11
,,,,,,
2/10/2017,23:14:55,517103,17.9,98146,18.01,53.13
,,,,,,
2/10/2017,23:15:55,517163,17.8,98154,17.99,53.14
,,,,,,
2/10/2017,23:16:55,517223,17.8,98151,17.98,53.26
,,,,,,
2/10/2017,23:17:55,517283,17.8,98163,17.97,53.22
,,,,,,
2/10/2017,23:18:56,517344,17.8,98161,17.97,53.24
,,,,,,
2/10/2017,23:19:56,517404,17.8,98163,17.95,53.35
,,,,,,
2/10/2017,23:20:56,517464,17.8,98166,17.94,53.26
,,,,,,
2/10/2017,23:21:56,517524,17.8,98160,17.92,53.36
,,,,,,
2/10/2017,23:22:56,517584,17.8,98170,17.91,53.4
,,,,,,
2/10/2017,23:23:56,517644,17.8,98169,17.9,53.39
,,,,,,
2/10/2017,23:24:56,517704,17.7,98164,17.88,53.5
,,,,,,
2/10/2017,23:25:57,517765,17.7,98164,17.87,53.48
,,,,,,
2/10/2017,23:26:57,517825,17.7,98168,17.87,53.5
,,,,,,
2/10/2017,23:27:57,517885,17.7,98167,17.86,53.52
,,,,,,
2/10/2017,23:28:57,517945,17.7,98168,17.84,53.49
,,,,,,
2/10/2017,23:29:57,518005,17.7,98173,17.84,53.53
,,,,,,
2/10/2017,23:30:57,518065,17.7,98171,17.83,53.49
,,,,,,
2/10/2017,23:31:58,518126,17.6,98162,17.81,53.42
,,,,,,
2/10/2017,23:32:58,518186,17.6,98170,17.8,53.5
,,,,,,
2/10/2017,23:33:58,518246,17.6,98164,17.79,53.48
,,,,,,
2/10/2017,23:34:58,518306,17.6,98160,17.77,53.55
,,,,,,
2/10/2017,23:35:58,518366,17.6,98166,17.77,53.5
,,,,,,
2/10/2017,23:36:58,518426,17.6,98174,17.76,53.57
,,,,,,
2/10/2017,23:37:59,518487,17.6,98166,17.76,53.55
,,,,,,
2/10/2017,23:38:59,518547,17.6,98171,17.75,53.63
,,,,,,
2/10/2017,23:39:59,518607,17.6,98171,17.73,53.62
,,,,,,
2/10/2017,23:40:59,518667,17.6,98169,17.72,53.72
,,,,,,
2/10/2017,23:41:59,518727,17.5,98168,17.72,53.88
,,,,,,
2/10/2017,23:42:59,518787,17.5,98179,17.7,54.16
,,,,,,
2/10/2017,23:43:59,518847,17.5,98183,17.7,54.33
,,,,,,
2/10/2017,23:45:00,518908,17.5,98191,17.69,54.74
,,,,,,
2/10/2017,23:46:00,518968,17.5,98189,17.69,55.27
,,,,,,
2/10/2017,23:47:00,519028,17.5,98194,17.69,55.13
,,,,,,
2/10/2017,23:48:00,519088,17.5,98188,17.69,55.43
,,,,,,
2/10/2017,23:49:00,519148,17.5,98197,17.68,55.63
,,,,,,
2/10/2017,23:50:00,519208,17.5,98200,17.66,56.39
,,,,,,
2/10/2017,23:51:01,519269,17.5,98202,17.68,56.89
,,,,,,
2/10/2017,23:52:01,519329,17.5,98207,17.65,56.82
,,,,,,
2/10/2017,23:53:01,519389,17.5,98204,17.65,56.67
,,,,,,
2/10/2017,23:54:01,519449,17.5,98199,17.66,56.82
,,,,,,
2/10/2017,23:55:01,519509,17.5,98193,17.65,57.36
,,,,,,
2/10/2017,23:56:01,519569,17.5,98196,17.65,57.52
,,,,,,
2/10/2017,23:57:01,519629,17.5,98194,17.65,57.64
,,,,,,
2/10/2017,23:58:02,519690,17.5,98195,17.65,57.52
,,,,,,
2/10/2017,23:59:02,519750,17.4,98192,17.65,57.29
,,,,,,
2/11/2017,0:00:02,519810,17.4,98199,17.64,57.56
,,,,,,
2/11/2017,0:01:02,519870,17.4,98201,17.65,57.87
,,,,,,
2/11/2017,0:02:02,519930,17.5,98206,17.65,58.01
,,,,,,
2/11/2017,0:03:02,519990,17.5,98202,17.64,58.06
,,,,,,
2/11/2017,0:04:03,520051,17.4,98201,17.64,58.54
,,,,,,
2/11/2017,0:05:03,520111,17.5,98202,17.66,59.17
,,,,,,
2/11/2017,0:06:03,520171,17.5,98199,17.66,59.99
,,,,,,
2/11/2017,0:07:03,520231,17.5,98200,17.7,59.93
,,,,,,
2/11/2017,0:08:03,520291,17.5,98199,17.73,60.84
,,,,,,
2/11/2017,0:09:03,520351,17.6,98211,17.75,60.57
,,,,,,
2/11/2017,0:10:03,520411,17.6,98210,17.75,60.85
,,,,,,
2/11/2017,0:11:04,520472,17.6,98199,17.77,60.71
,,,,,,
2/11/2017,0:12:04,520532,17.6,98213,17.77,60.19
,,,,,,
2/11/2017,0:13:04,520592,17.6,98206,17.79,60.19
,,,,,,
2/11/2017,0:14:04,520652,17.6,98208,17.8,60.34
,,,,,,
2/11/2017,0:15:04,520712,17.6,98214,17.81,59.91
,,,,,,
2/11/2017,0:16:04,520772,17.6,98213,17.83,60.18
,,,,,,
2/11/2017,0:17:05,520833,17.6,98230,17.83,60.02
,,,,,,
2/11/2017,0:18:05,520893,17.6,98230,17.86,60.05
,,,,,,
2/11/2017,0:19:05,520953,17.6,98238,17.86,60.26
,,,,,,
2/11/2017,0:20:05,521013,17.6,98238,17.88,60.15
,,,,,,
2/11/2017,0:21:05,521073,17.6,98240,17.9,60.29
,,,,,,
2/11/2017,0:22:05,521133,17.6,98240,17.91,60.37
,,,,,,
2/11/2017,0:23:06,521194,17.7,98257,17.92,59.97
,,,,,,
2/11/2017,0:24:06,521254,17.7,98261,17.94,59.82
,,,,,,
2/11/2017,0:25:06,521314,17.7,98265,17.97,59.61
,,,,,,
2/11/2017,0:26:06,521374,17.7,98279,17.97,59.75
,,,,,,
2/11/2017,0:27:06,521434,17.7,98283,17.99,60.08
,,,,,,
2/11/2017,0:28:06,521494,17.7,98274,18.01,59.7
,,,,,,
2/11/2017,0:29:06,521554,17.7,98285,18.02,59.79
,,,,,,
2/11/2017,0:30:07,521615,17.8,98281,18.02,59.79
,,,,,,
2/11/2017,0:31:07,521675,17.8,98279,18.05,59.53
,,,,,,
2/11/2017,0:32:07,521735,17.8,98274,18.05,59.36
,,,,,,
2/11/2017,0:33:07,521795,17.8,98286,18.06,59.36
,,,,,,
2/11/2017,0:34:07,521855,17.8,98288,18.07,59.5
,,,,,,
2/11/2017,0:35:07,521915,17.8,98289,18.09,59.5
,,,,,,
2/11/2017,0:36:08,521976,17.8,98290,18.11,60
,,,,,,
2/11/2017,0:37:08,522036,17.8,98274,18.1,59.92
,,,,,,
2/11/2017,0:38:08,522096,17.8,98280,18.13,60.37
,,,,,,
2/11/2017,0:39:08,522156,17.8,98273,18.14,59.88
,,,,,,
2/11/2017,0:40:08,522216,17.9,98273,18.13,59.59
,,,,,,
2/11/2017,0:41:08,522276,17.9,98284,18.14,59.25
,,,,,,
2/11/2017,0:42:08,522336,17.8,98291,18.13,59.1
,,,,,,
2/11/2017,0:43:09,522397,17.9,98286,18.13,58.95
,,,,,,
2/11/2017,0:44:09,522457,17.9,98288,18.14,58.97
,,,,,,
2/11/2017,0:45:09,522517,17.9,98291,18.16,59.53
,,,,,,
2/11/2017,0:46:09,522577,17.9,98285,18.17,59.62
,,,,,,
2/11/2017,0:47:09,522637,17.9,98287,18.17,59.58
,,,,,,
2/11/2017,0:48:09,522697,17.9,98290,18.18,59.17
,,,,,,
2/11/2017,0:49:10,522758,17.9,98288,18.2,59.26
,,,,,,
2/11/2017,0:50:10,522818,17.9,98270,18.21,59.28
,,,,,,
2/11/2017,0:51:10,522878,17.9,98284,18.22,59.2
,,,,,,
2/11/2017,0:52:10,522938,18,98278,18.24,59.27
,,,,,,
2/11/2017,0:53:10,522998,18,98275,18.25,59.27
,,,,,,
2/11/2017,0:54:10,523058,18,98272,18.27,59.24
,,,,,,
2/11/2017,0:55:11,523119,18,98279,18.27,59.06
,,,,,,
2/11/2017,0:56:11,523179,18,98281,18.28,59.1
,,,,,,
2/11/2017,0:57:11,523239,18,98287,18.31,59.4
,,,,,,
2/11/2017,0:58:11,523299,18,98287,18.32,59.36
,,,,,,
2/11/2017,0:59:11,523359,18,98284,18.35,59.08
,,,,,,
2/11/2017,1:00:11,523419,18.1,98279,18.36,59.03
,,,,,,
2/11/2017,1:01:11,523479,18.1,98271,18.38,58.82
,,,,,,
2/11/2017,1:02:12,523540,18.1,98266,18.4,58.74
,,,,,,
2/11/2017,1:03:12,523600,18.1,98268,18.42,59.4
,,,,,,
2/11/2017,1:04:12,523660,18.1,98268,18.43,58.58
,,,,,,
2/11/2017,1:05:12,523720,18.2,98273,18.45,58.74
,,,,,,
2/11/2017,1:06:12,523780,18.2,98267,18.47,58.44
,,,,,,
2/11/2017,1:07:12,523840,18.2,98268,18.49,58.66
,,,,,,
2/11/2017,1:08:13,523901,18.2,98272,18.5,58.73
,,,,,,
2/11/2017,1:09:13,523961,18.2,98275,18.51,58.68
,,,,,,
2/11/2017,1:10:13,524021,18.2,98281,18.53,58.61
,,,,,,
2/11/2017,1:11:13,524081,18.2,98267,18.54,58.89
,,,,,,
2/11/2017,1:12:13,524141,18.2,98279,18.56,58.19
,,,,,,
2/11/2017,1:13:13,524201,18.3,98272,18.57,58.08
,,,,,,
2/11/2017,1:14:13,524261,18.3,98279,18.58,58.55
,,,,,,
2/11/2017,1:15:14,524322,18.3,98275,18.58,58.95
,,,,,,
2/11/2017,1:16:14,524382,18.3,98274,18.58,58.23
,,,,,,
2/11/2017,1:17:14,524442,18.3,98285,18.56,58.42
,,,,,,
2/11/2017,1:18:14,524502,18.3,98274,18.58,58.05
,,,,,,
2/11/2017,1:19:14,524562,18.3,98279,18.6,58.11
,,,,,,
2/11/2017,1:20:14,524622,18.3,98274,18.58,58
,,,,,,
2/11/2017,1:21:15,524683,18.3,98280,18.6,58.09
,,,,,,
2/11/2017,1:22:15,524743,18.3,98273,18.61,57.92
,,,,,,
2/11/2017,1:23:15,524803,18.3,98271,18.6,57.73
,,,,,,
2/11/2017,1:24:15,524863,18.3,98265,18.61,57.76
,,,,,,
2/11/2017,1:25:15,524923,18.3,98273,18.61,57.73
,,,,,,
2/11/2017,1:26:15,524983,18.3,98270,18.61,57.69
,,,,,,
2/11/2017,1:27:15,525043,18.3,98261,18.62,57.88
,,,,,,
2/11/2017,1:28:16,525104,18.3,98264,18.62,57.6
,,,,,,
2/11/2017,1:29:16,525164,18.3,98254,18.64,57.53
,,,,,,
2/11/2017,1:30:16,525224,18.4,98254,18.64,57.64
,,,,,,
2/11/2017,1:31:16,525284,18.4,98254,18.67,58.14
,,,,,,
2/11/2017,1:32:16,525344,18.4,98255,18.68,57.42
,,,,,,
2/11/2017,1:33:16,525404,18.4,98250,18.68,57.33
,,,,,,
2/11/2017,1:34:17,525465,18.4,98255,18.67,57.14
,,,,,,
2/11/2017,1:35:17,525525,18.4,98264,18.71,57.41
,,,,,,
2/11/2017,1:36:17,525585,18.4,98252,18.69,57.17
,,,,,,
2/11/2017,1:37:17,525645,18.4,98252,18.69,56.98
,,,,,,
2/11/2017,1:38:17,525705,18.4,98251,18.72,57.48
,,,,,,
2/11/2017,1:39:17,525765,18.4,98249,18.71,57.09
,,,,,,
2/11/2017,1:40:18,525826,18.4,98241,18.73,57.88
,,,,,,
2/11/2017,1:41:18,525886,18.5,98243,18.73,57.46
,,,,,,
2/11/2017,1:42:18,525946,18.5,98249,18.73,57.09
,,,,,,
2/11/2017,1:43:18,526006,18.5,98243,18.75,57.32
,,,,,,
2/11/2017,1:44:18,526066,18.5,98237,18.76,56.76
,,,,,,
2/11/2017,1:45:18,526126,18.5,98242,18.75,56.85
,,,,,,
2/11/2017,1:46:18,526186,18.5,98234,18.76,57.33
,,,,,,
2/11/2017,1:47:19,526247,18.5,98231,18.78,56.72
,,,,,,
2/11/2017,1:48:19,526307,18.5,98232,18.78,56.67
,,,,,,
2/11/2017,1:49:19,526367,18.5,98239,18.78,56.48
,,,,,,
2/11/2017,1:50:19,526427,18.5,98240,18.79,57.26
,,,,,,
2/11/2017,1:51:19,526487,18.5,98255,18.79,56.51
,,,,,,
2/11/2017,1:52:19,526547,18.5,98250,18.8,56.46
,,,,,,
2/11/2017,1:53:20,526608,18.5,98250,18.82,56.43
,,,,,,
2/11/2017,1:54:20,526668,18.5,98245,18.83,56.87
,,,,,,
2/11/2017,1:55:20,526728,18.6,98250,18.85,56.89
,,,,,,
2/11/2017,1:56:20,526788,18.6,98259,18.86,56.85
,,,,,,
2/11/2017,1:57:20,526848,18.6,98262,18.89,56.87
,,,,,,
2/11/2017,1:58:20,526908,18.6,98260,18.86,56.79
,,,,,,
2/11/2017,1:59:21,526969,18.6,98264,18.89,56.82
,,,,,,
2/11/2017,2:00:21,527029,18.6,98275,18.89,56.81
,,,,,,
2/11/2017,2:01:21,527089,18.6,98279,18.91,56.96
,,,,,,
2/11/2017,2:02:21,527149,18.6,98280,18.91,56.84
,,,,,,
2/11/2017,2:03:21,527209,18.6,98283,18.94,56.82
,,,,,,
2/11/2017,2:04:21,527269,18.6,98287,18.93,56.49
,,,,,,
2/11/2017,2:05:21,527329,18.7,98285,18.94,56.16
,,,,,,
2/11/2017,2:06:22,527390,18.7,98291,18.94,56.6
,,,,,,
2/11/2017,2:07:22,527450,18.7,98283,18.94,56.67
,,,,,,
2/11/2017,2:08:22,527510,18.7,98292,18.96,56.48
,,,,,,
2/11/2017,2:09:22,527570,18.7,98293,18.94,56.47
,,,,,,
2/11/2017,2:10:22,527630,18.7,98306,18.96,56.38
,,,,,,
2/11/2017,2:11:22,527690,18.7,98310,18.98,56.36
,,,,,,
2/11/2017,2:12:23,527751,18.7,98316,18.98,55.99
,,,,,,
2/11/2017,2:13:23,527811,18.7,98317,18.98,55.97
,,,,,,
2/11/2017,2:14:23,527871,18.7,98311,18.98,55.91
,,,,,,
2/11/2017,2:15:23,527931,18.7,98311,18.98,55.87
,,,,,,
2/11/2017,2:16:23,527991,18.7,98311,18.98,55.87
,,,,,,
2/11/2017,2:17:23,528051,18.7,98316,18.98,55.82
,,,,,,
2/11/2017,2:18:23,528111,18.7,98312,18.97,55.84
,,,,,,
2/11/2017,2:19:24,528172,18.7,98316,18.97,55.84
,,,,,,
2/11/2017,2:20:24,528232,18.7,98321,18.96,55.84
,,,,,,
2/11/2017,2:21:24,528292,18.7,98317,18.94,55.71
,,,,,,
2/11/2017,2:22:24,528352,18.6,98319,18.91,55.37
,,,,,,
2/11/2017,2:23:24,528412,18.6,98318,18.91,55.46
,,,,,,
2/11/2017,2:24:24,528472,18.6,98315,18.9,55.66
,,,,,,
2/11/2017,2:25:25,528533,18.6,98329,18.9,55.79
,,,,,,
2/11/2017,2:26:25,528593,18.6,98324,18.9,55.62
,,,,,,
2/11/2017,2:27:25,528653,18.6,98335,18.89,55.76
,,,,,,
2/11/2017,2:28:25,528713,18.6,98331,18.87,55.91
,,,,,,
2/11/2017,2:29:25,528773,18.6,98327,18.86,55.93
,,,,,,
2/11/2017,2:30:25,528833,18.6,98326,18.85,55.97
,,,,,,
2/11/2017,2:31:26,528894,18.6,98324,18.83,55.95
,,,,,,
2/11/2017,2:32:26,528954,18.6,98329,18.83,55.97
,,,,,,
2/11/2017,2:33:26,529014,18.5,98326,18.82,55.93
,,,,,,
2/11/2017,2:34:26,529074,18.5,98329,18.82,56.01
,,,,,,
2/11/2017,2:35:26,529134,18.5,98322,18.8,56.08
,,,,,,
2/11/2017,2:36:26,529194,18.5,98317,18.79,56.16
,,,,,,
2/11/2017,2:37:26,529254,18.5,98328,18.79,56.2
,,,,,,
2/11/2017,2:38:27,529315,18.5,98317,18.78,56.23
,,,,,,
2/11/2017,2:39:27,529375,18.5,98327,18.78,56.16
,,,,,,
2/11/2017,2:40:27,529435,18.5,98332,18.76,56.18
,,,,,,
2/11/2017,2:41:27,529495,18.5,98331,18.76,56.18
,,,,,,
2/11/2017,2:42:27,529555,18.5,98335,18.75,56.26
,,,,,,
2/11/2017,2:43:27,529615,18.5,98333,18.73,56.21
,,,,,,
2/11/2017,2:44:28,529676,18.5,98315,18.73,56.24
,,,,,,
2/11/2017,2:45:28,529736,18.5,98320,18.72,56.31
,,,,,,
2/11/2017,2:46:28,529796,18.4,98321,18.72,56.31
,,,,,,
2/11/2017,2:47:28,529856,18.4,98312,18.71,56.33
,,,,,,
2/11/2017,2:48:28,529916,18.4,98325,18.71,56.37
,,,,,,
2/11/2017,2:49:28,529976,18.4,98336,18.68,56.39
,,,,,,
2/11/2017,2:50:28,530036,18.4,98340,18.68,56.37
,,,,,,
2/11/2017,2:51:29,530097,18.4,98346,18.67,56.39
,,,,,,
2/11/2017,2:52:29,530157,18.4,98338,18.67,56.42
,,,,,,
2/11/2017,2:53:29,530217,18.4,98334,18.64,56.42
,,,,,,
2/11/2017,2:54:29,530277,18.4,98334,18.64,56.46
,,,,,,
2/11/2017,2:55:29,530337,18.4,98326,18.64,56.46
,,,,,,
2/11/2017,2:56:29,530397,18.4,98332,18.62,56.45
,,,,,,
2/11/2017,2:57:30,530458,18.4,98328,18.61,56.47
,,,,,,
2/11/2017,2:58:30,530518,18.3,98326,18.61,56.43
,,,,,,
2/11/2017,2:59:30,530578,18.3,98329,18.58,56.45
,,,,,,
2/11/2017,3:00:30,530638,18.3,98326,18.6,56.52
,,,,,,
2/11/2017,3:01:30,530698,18.3,98325,18.6,56.54
,,,,,,
2/11/2017,3:02:30,530758,18.3,98316,18.58,56.52
,,,,,,
2/11/2017,3:03:31,530819,18.3,98314,18.57,56.55
,,,,,,
2/11/2017,3:04:31,530879,18.3,98306,18.56,56.6
,,,,,,
2/11/2017,3:05:31,530939,18.3,98312,18.56,56.58
,,,,,,
2/11/2017,3:06:31,530999,18.3,98314,18.54,56.6
,,,,,,
2/11/2017,3:07:31,531059,18.3,98313,18.54,56.6
,,,,,,
2/11/2017,3:08:31,531119,18.3,98305,18.54,56.65
,,,,,,
2/11/2017,3:09:31,531179,18.3,98323,18.53,56.63
,,,,,,
2/11/2017,3:10:32,531240,18.3,98324,18.51,56.68
,,,,,,
2/11/2017,3:11:32,531300,18.3,98313,18.53,56.65
,,,,,,
2/11/2017,3:12:32,531360,18.3,98319,18.51,56.66
,,,,,,
2/11/2017,3:13:32,531420,18.3,98319,18.5,56.67
,,,,,,
2/11/2017,3:14:32,531480,18.3,98324,18.5,56.7
,,,,,,
2/11/2017,3:15:32,531540,18.2,98321,18.49,56.7
,,,,,,
2/11/2017,3:16:33,531601,18.3,98321,18.49,56.74
,,,,,,
2/11/2017,3:17:33,531661,18.3,98317,18.47,56.72
,,,,,,
2/11/2017,3:18:33,531721,18.2,98329,18.47,56.67
,,,,,,
2/11/2017,3:19:33,531781,18.2,98334,18.47,56.74
,,,,,,
2/11/2017,3:20:33,531841,18.2,98344,18.47,56.72
,,,,,,
2/11/2017,3:21:33,531901,18.2,98347,18.46,56.74
,,,,,,
2/11/2017,3:22:33,531961,18.2,98350,18.45,56.73
,,,,,,
2/11/2017,3:23:34,532022,18.2,98348,18.46,56.74
,,,,,,
2/11/2017,3:24:34,532082,18.2,98335,18.45,56.75
,,,,,,
2/11/2017,3:25:34,532142,18.2,98331,18.45,56.75
,,,,,,
2/11/2017,3:26:34,532202,18.2,98340,18.43,56.79
,,,,,,
2/11/2017,3:27:34,532262,18.2,98339,18.45,56.81
,,,,,,
2/11/2017,3:28:34,532322,18.2,98335,18.45,56.81
,,,,,,
2/11/2017,3:29:35,532383,18.2,98329,18.42,56.76
,,,,,,
2/11/2017,3:30:35,532443,18.2,98336,18.42,56.73
,,,,,,
2/11/2017,3:31:35,532503,18.2,98330,18.4,56.79
,,,,,,
2/11/2017,3:32:35,532563,18.2,98330,18.39,56.82
,,,,,,
2/11/2017,3:33:35,532623,18.2,98335,18.39,56.79
,,,,,,
2/11/2017,3:34:35,532683,18.2,98337,18.4,56.85
,,,,,,
2/11/2017,3:35:36,532744,18.2,98341,18.38,56.84
,,,,,,
2/11/2017,3:36:36,532804,18.1,98348,18.38,56.84
,,,,,,
2/11/2017,3:37:36,532864,18.1,98340,18.38,56.86
,,,,,,
2/11/2017,3:38:36,532924,18.1,98336,18.36,56.89
,,,,,,
2/11/2017,3:39:36,532984,18.1,98334,18.36,56.95
,,,,,,
2/11/2017,3:40:36,533044,18.1,98330,18.36,56.93
,,,,,,
2/11/2017,3:41:36,533104,18.1,98335,18.35,57.06
,,,,,,
2/11/2017,3:42:37,533165,18.1,98341,18.36,56.99
,,,,,,
2/11/2017,3:43:37,533225,18.1,98343,18.35,57.07
,,,,,,
2/11/2017,3:44:37,533285,18.1,98343,18.35,57.03
,,,,,,
2/11/2017,3:45:37,533345,18.1,98341,18.33,57.17
,,,,,,
2/11/2017,3:46:37,533405,18.1,98338,18.35,58.78
,,,,,,
2/11/2017,3:47:37,533465,18.1,98339,18.33,57.56
,,,,,,
2/11/2017,3:48:38,533526,18.1,98333,18.35,57.45
,,,,,,
2/11/2017,3:49:38,533586,18.1,98333,18.33,57.64
,,,,,,
2/11/2017,3:50:38,533646,18.1,98331,18.35,57.4
,,,,,,
2/11/2017,3:51:38,533706,18.1,98338,18.35,57.36
,,,,,,
2/11/2017,3:52:38,533766,18.1,98325,18.35,57.36
,,,,,,
2/11/2017,3:53:38,533826,18.1,98326,18.36,57.33
,,,,,,
2/11/2017,3:54:38,533886,18.1,98321,18.38,57.45
,,,,,,
2/11/2017,3:55:39,533947,18.1,98329,18.38,57.48
,,,,,,
2/11/2017,3:56:39,534007,18.1,98326,18.39,57.47
,,,,,,
2/11/2017,3:57:39,534067,18.1,98335,18.39,57.32
,,,,,,
2/11/2017,3:58:39,534127,18.2,98334,18.42,57.6
,,,,,,
2/11/2017,3:59:39,534187,18.2,98336,18.43,57.51
,,,,,,
2/11/2017,4:00:39,534247,18.2,98343,18.43,57.26
,,,,,,
2/11/2017,4:01:40,534308,18.2,98338,18.45,57.22
,,,,,,
2/11/2017,4:02:40,534368,18.2,98335,18.45,57.15
,,,,,,
2/11/2017,4:03:40,534428,18.2,98340,18.49,57.8
,,,,,,
2/11/2017,4:04:40,534488,18.2,98347,18.53,57.7
,,,,,,
2/11/2017,4:05:40,534548,18.3,98344,18.56,57.51
,,,,,,
2/11/2017,4:06:40,534608,18.3,98339,18.57,57.7
,,,,,,
2/11/2017,4:07:41,534669,18.3,98341,18.6,58.33
,,,,,,
2/11/2017,4:08:41,534729,18.3,98335,18.61,57.67
,,,,,,
2/11/2017,4:09:41,534789,18.3,98335,18.62,57.88
,,,,,,
2/11/2017,4:10:41,534849,18.4,98345,18.65,57.98
,,,,,,
2/11/2017,4:11:41,534909,18.4,98337,18.68,59.84
,,,,,,
2/11/2017,4:12:41,534969,18.4,98341,18.71,58.48
,,,,,,
2/11/2017,4:13:41,535029,18.4,98339,18.72,57.86
,,,,,,
2/11/2017,4:14:42,535090,18.4,98352,18.73,57.56
,,,,,,
2/11/2017,4:15:42,535150,18.5,98343,18.75,57.41
,,,,,,
2/11/2017,4:16:42,535210,18.5,98349,18.76,57.33
,,,,,,
2/11/2017,4:17:42,535270,18.5,98344,18.8,57.98
,,,,,,
2/11/2017,4:18:42,535330,18.5,98360,18.8,57.3
,,,,,,
2/11/2017,4:19:42,535390,18.5,98365,18.83,58.31
,,,,,,
2/11/2017,4:20:43,535451,18.6,98363,18.85,57.82
,,,,,,
2/11/2017,4:21:43,535511,18.6,98363,18.89,57.65
,,,,,,
2/11/2017,4:22:43,535571,18.6,98369,18.89,57.42
,,,,,,
2/11/2017,4:23:43,535631,18.6,98369,18.9,57.62
,,,,,,
2/11/2017,4:24:43,535691,18.6,98373,18.93,57.29
,,,,,,
2/11/2017,4:25:43,535751,18.6,98377,18.94,57.56
,,,,,,
2/11/2017,4:26:43,535811,18.7,98381,18.96,57.4
,,,,,,
2/11/2017,4:27:44,535872,18.7,98370,18.98,58.1
,,,,,,
2/11/2017,4:28:44,535932,18.7,98383,19,57.28
,,,,,,
2/11/2017,4:29:44,535992,18.7,98372,19.01,57.39
,,,,,,
2/11/2017,4:30:44,536052,18.7,98371,19.02,57.43
,,,,,,
2/11/2017,4:31:44,536112,18.7,98374,19.04,57.36
,,,,,,
2/11/2017,4:32:44,536172,18.8,98374,19.07,57.52
,,,,,,
2/11/2017,4:33:45,536233,18.8,98371,19.09,57.64
,,,,,,
2/11/2017,4:34:45,536293,18.8,98377,19.11,57.74
,,,,,,
2/11/2017,4:35:45,536353,18.8,98372,19.13,57.56
,,,,,,
2/11/2017,4:36:45,536413,18.9,98377,19.15,58.34
,,,,,,
2/11/2017,4:37:45,536473,18.9,98373,19.16,57.53
,,,,,,
2/11/2017,4:38:45,536533,18.9,98378,19.18,57.34
,,,,,,
2/11/2017,4:39:46,536594,18.9,98379,19.2,57.64
,,,,,,
2/11/2017,4:40:46,536654,18.9,98374,19.2,57.25
,,,,,,
2/11/2017,4:41:46,536714,18.9,98376,19.2,57.03
,,,,,,
2/11/2017,4:42:46,536774,18.9,98373,19.22,56.98
,,,,,,
2/11/2017,4:43:46,536834,18.9,98388,19.23,57.01
,,,,,,
2/11/2017,4:44:46,536894,18.9,98383,19.25,57.17
,,,,,,
2/11/2017,4:45:46,536954,18.9,98382,19.25,56.72
,,,,,,
2/11/2017,4:46:47,537015,19,98387,19.27,57.23
,,,,,,
2/11/2017,4:47:47,537075,19,98386,19.27,56.79
,,,,,,
2/11/2017,4:48:47,537135,19,98381,19.3,58.28
,,,,,,
2/11/2017,4:49:47,537195,19,98386,19.3,56.66
,,,,,,
